,alpha.7,alpha.14,alpha.21,alpha.28,alpha.35,alpha.42,alpha.49,alpha.56,alpha.63,alpha.70,alpha.77,alpha.84,alpha.91,alpha.98,alpha.105,alpha.112,alpha.119,Elu.0,Elu.30,Elu.60,Elu.90,Elu.120,Elu.150,Elu.180,Elu.210,Elu.240,Elu.270,Elu.300,Elu.330,Elu.360,Elu.390,cdc15.10,cdc15.30,cdc15.50,cdc15.70,cdc15.90,cdc15.110,cdc15.130,cdc15.150,cdc15.170,cdc15.190,cdc15.210,cdc15.230,cdc15.250,cdc15.270,cdc15.290,spo.0,spo.2,spo.5,spo.7,spo.9,spo.11,spo5.2,spo5.7,spo5.11,spo..early,spo..mid,heat.0,heat.10,heat.20,heat.40,heat.80,heat.160,dtt.15,dtt.30,dtt.60,dtt.120,cold.0,cold.20,cold.40,cold.160,diau.a,diau.b,diau.c,diau.d,diau.e,diau.f,diau.g
BOVWXWWA,5.1,3.1,1.58,3.07,3.43,4.15,2.3,2.42,4.25,3.03,5.23,4.15,4.1,4.1,1.23,0.14,4.34,0.18,1.23,5.6,5.34,1.36,4.29,3.15,4.07,3.01,5.12,0.47,2.1,0.1,0.34,0.71,5.54,0.12,4.36,5.11,4.92,5.01,3.5,6.42,3.73,6.18,1.11,2.77,0.89,0.84,0.15,5.89,1.42,4.04,4.04,3.25,6.43,4.69,5.22,6.94,5.2,5.49,1.41,3.15,3.36,0.14,3.03,0.58,3.47,4.1,1.62,5.15,0.76,4.43,2.45,3.05,5.03,3.43,4.04,4.65,4.67,5.47
WZEQZTJH,4.12,5.01,3.1,3.25,4.14,1.39,5.04,0.08,0.38,3.01,3.15,0.41,4.01,3.11,2.1,2.23,0.12,3.32,1.3,0.4,3.09,0.06,2.14,5.79,2.71,0.54,2.3,1.4,1.79,4.62,2.62,5.04,4.59,4.68,5.2,2.15,5.49,4.77,1.75,1.14,0.76,5.54,2.78,2.09,3.03,3.3,5.15,2.27,0.38,2.69,0.07,3.27,1.0,2.06,1.84,3.06,6.51,5.19,3.39,1.05,0.42,5.15,0.3,5.38,2.12,4.51,1.14,3.46,5.89,5.33,6.01,0.02,0.56,5.29,3.51,4.15,3.82,1.34
BZLPBDQO,1.3,3.48,2.78,5.25,1.01,3.49,2.42,0.42,3.23,4.29,2.36,1.62,4.51,4.62,0.04,3.38,4.67,2.4,3.12,5.18,2.81,4.16,3.42,5.08,5.34,4.12,0.07,4.01,3.6,0.14,5.15,4.51,1.06,5.38,5.48,2.14,1.62,5.58,1.54,0.15,2.96,5.94,1.83,0.28,2.51,1.65,4.13,0.4,6.32,1.04,1.15,3.3,4.89,0.4,2.3,5.14,2.6,5.6,1.03,5.4,5.32,1.54,0.63,1.39,0.34,2.76,4.94,2.86,0.42,1.68,1.49,0.52,3.17,2.06,3.02,4.5,2.36,1.41
CHWUPTKP,0.04,3.36,4.03,2.22,0.14,5.3,0.27,5.1,3.1,4.01,1.07,0.16,1.29,2.09,4.12,0.51,1.1,1.08,5.18,4.38,5.15,0.34,0.32,4.3,5.32,6.25,0.1,4.1,4.25,0.24,3.01,3.07,3.48,0.68,5.49,0.56,5.19,1.69,4.47,1.93,2.99,2.86,1.0,4.77,5.42,1.06,0.04,0.42,2.29,6.36,2.15,5.64,2.4,2.29,6.06,0.36,2.56,0.23,1.85,0.25,5.42,3.67,2.04,1.56,3.36,2.47,5.22,0.09,2.31,1.78,1.45,3.15,5.53,5.48,0.55,1.39,3.87,5.48
VBIVSRJM,3.47,3.89,1.76,0.86,4.81,5.69,4.54,2.42,4.79,2.18,1.51,1.25,3.45,3.49,4.23,4.74,3.54,5.82,5.01,1.43,5.07,4.22,3.21,2.21,2.11,2.07,1.32,4.04,2.08,1.3,4.03,0.57,0.33,0.68,5.25,4.82,3.65,3.73,0.96,0.68,1.6,0.58,2.37,0.4,3.28,4.12,1.04,4.51,1.03,1.67,1.94,2.6,4.86,0.32,3.32,1.43,6.32,2.32,4.5,4.12,2.37,1.3,3.07,3.94,2.22,0.3,1.2,5.42,2.31,5.72,0.45,1.32,5.32,1.75,2.12,3.12,1.45,6.06
BMVGCDZH,4.07,0.14,3.15,0.25,4.16,1.01,3.06,3.29,1.4,3.11,2.03,5.03,3.42,4.01,0.18,4.14,1.01,1.3,1.1,2.14,2.45,4.36,4.18,3.25,1.36,0.23,1.4,3.31,5.43,0.55,1.88,4.02,1.2,3.01,0.72,0.9,5.99,3.66,1.55,2.01,0.78,2.63,4.46,0.56,3.41,4.44,2.12,4.14,4.02,6.25,5.47,5.36,5.56,4.97,1.32,5.62,7.25,5.31,2.82,5.5,2.25,5.42,1.01,5.04,3.58,5.25,1.36,0.4,4.36,2.58,2.82,2.06,1.38,0.77,2.37,2.04,6.77,5.36
OBTVIBQQ,0.52,4.56,5.26,0.2,1.51,3.15,0.79,5.42,2.18,0.06,1.12,3.33,0.2,4.29,2.47,2.25,0.25,2.03,4.36,3.22,1.64,5.3,3.6,3.56,4.31,2.34,4.55,1.04,3.59,1.44,1.25,3.25,4.68,1.38,6.23,2.27,2.55,3.8,5.25,0.77,4.18,5.69,1.92,6.58,3.37,5.63,5.3,1.29,2.74,2.29,3.12,1.86,5.56,2.58,2.34,7.32,6.74,5.59,6.28,3.07,1.18,4.54,6.21,0.92,3.51,2.79,5.67,4.92,4.54,2.52,5.14,2.18,2.43,3.95,2.52,2.66,3.3,5.6
WDAWDAKZ,5.33,4.88,3.15,4.03,5.43,1.1,0.67,2.49,3.27,0.18,1.15,0.26,3.49,3.12,1.62,1.42,4.42,3.01,1.34,2.38,5.51,0.38,1.43,3.4,1.25,1.38,4.43,1.3,4.64,4.3,1.23,0.14,5.5,5.33,3.4,3.58,3.92,1.97,2.25,4.79,4.08,0.71,2.07,5.85,6.51,4.89,4.23,0.79,1.62,2.0,1.92,3.89,0.43,2.64,5.71,6.69,7.4,4.82,8.43,3.32,1.04,4.55,3.84,0.94,4.56,2.58,2.71,3.14,6.42,4.22,2.34,5.15,0.77,1.28,3.92,4.5,5.18,7.67
MGLKGPAP,0.31,1.12,1.4,5.32,4.69,1.23,4.0,5.4,3.26,5.03,0.22,1.1,5.23,5.4,5.71,3.49,2.38,4.29,3.29,4.79,0.21,4.58,0.81,4.69,1.15,1.07,2.26,5.1,0.29,2.25,0.07,2.45,4.48,1.86,3.74,3.77,7.25,5.17,2.83,1.4,7.1,3.13,6.42,2.11,1.92,1.92,4.62,4.47,3.89,2.12,4.92,6.09,5.51,5.67,0.38,5.6,5.25,5.41,2.67,4.55,1.64,5.38,2.1,5.22,5.47,4.64,5.18,2.31,2.58,6.67,5.01,4.04,1.3,2.73,6.2,3.19,5.79,5.94
GKVISFPX,3.24,3.23,5.23,3.0,5.47,2.21,5.32,1.03,0.06,5.33,1.16,3.52,5.03,4.14,5.34,5.06,1.2,3.37,0.24,0.58,1.92,3.51,5.86,1.62,3.29,4.36,0.46,1.42,1.7,4.43,1.07,2.49,5.1,2.86,4.37,2.08,1.29,5.38,5.93,0.61,5.03,3.02,5.01,1.29,4.04,1.1,0.03,3.4,2.03,2.15,3.36,1.86,1.67,0.25,5.12,2.25,7.94,3.68,1.89,3.17,4.69,4.22,3.19,6.09,4.64,2.64,5.03,6.37,3.06,2.86,1.28,5.25,4.73,2.08,5.58,1.56,1.74,1.56
KLPQTBNB,4.15,2.04,0.34,1.03,0.4,0.1,1.14,5.01,1.09,1.19,3.3,0.04,4.4,0.17,1.09,1.1,1.34,2.94,0.64,0.42,0.15,4.06,0.43,5.49,3.45,0.27,0.32,3.74,0.34,2.12,5.25,0.36,4.92,3.4,4.01,3.04,3.65,4.79,2.25,0.73,3.33,5.59,4.01,3.74,3.75,4.64,4.38,0.67,5.34,5.89,2.22,2.42,0.71,3.71,4.09,4.74,2.79,5.18,1.78,1.27,0.58,5.1,1.52,1.6,1.71,3.25,0.47,4.11,1.21,3.03,3.86,1.27,0.04,1.34,0.19,0.8,1.86,4.42
RJBUHLLH,4.41,1.44,2.15,1.14,0.12,2.29,4.2,0.04,5.07,4.15,5.04,4.03,0.45,3.34,4.15,2.3,0.18,5.66,2.11,3.36,4.43,4.12,4.36,2.16,4.3,0.15,3.2,5.3,4.1,5.18,3.21,3.25,0.17,2.04,2.3,5.41,5.52,1.64,2.42,1.1,3.28,1.54,0.77,3.58,5.26,5.54,4.15,1.01,3.29,4.09,3.09,1.22,0.03,0.01,2.32,5.25,1.17,2.19,1.93,1.41,1.3,2.32,1.12,1.42,4.38,2.51,2.3,4.32,0.55,4.01,1.42,5.01,5.08,2.14,1.0,4.14,1.58,0.55
FCXAMROV,1.05,3.2,4.12,1.18,3.05,3.38,4.9,1.36,2.09,5.2,1.2,2.14,2.18,4.32,1.17,3.34,0.32,0.23,0.89,0.62,2.56,0.27,4.07,0.23,2.08,4.08,4.31,4.52,4.04,4.44,1.39,0.07,1.58,4.21,4.18,1.16,4.26,5.37,5.93,3.74,4.65,0.42,0.62,1.06,5.55,3.38,4.42,5.32,0.6,3.62,2.56,1.79,3.74,3.07,4.14,0.01,6.15,3.76,3.05,3.15,2.28,0.1,1.32,3.14,0.1,2.71,2.15,1.22,3.24,1.1,2.34,0.63,3.09,4.15,4.15,1.18,0.15,5.38
UIRTQDBA,2.12,4.36,4.06,3.03,0.0,3.2,2.32,5.23,1.18,1.14,0.18,5.49,1.18,0.23,2.34,4.42,3.07,4.07,2.15,2.84,4.64,3.45,2.58,1.22,5.36,3.01,2.1,4.29,3.51,1.08,3.06,3.27,0.76,3.5,4.01,3.06,4.2,5.04,1.89,0.57,0.4,1.3,3.38,4.06,2.78,2.52,4.97,5.3,1.94,2.81,2.15,4.36,6.15,4.42,1.56,2.03,2.47,1.81,0.06,5.06,5.34,5.29,2.6,4.07,0.04,4.18,5.18,2.64,4.26,2.66,4.72,3.44,2.15,1.07,1.41,1.36,0.07,1.93
PQIBUYIJ,4.23,1.17,3.29,5.1,1.03,0.08,0.04,2.15,3.22,4.03,0.6,4.2,3.01,4.18,1.58,3.34,1.03,4.42,3.37,2.89,4.53,0.08,0.18,2.06,5.03,3.16,2.2,3.15,3.4,1.01,3.34,1.19,1.24,5.04,0.08,0.12,1.46,5.76,0.77,3.28,2.42,0.78,0.82,2.86,1.08,3.01,2.24,1.49,1.74,2.64,6.09,4.92,1.94,2.14,0.69,2.6,4.67,4.11,3.09,4.29,5.19,3.32,1.27,1.46,5.15,5.33,4.38,1.01,4.18,2.38,2.49,0.6,0.14,5.32,4.14,3.08,2.1,1.7
NCGELGIS,3.25,3.08,5.1,0.09,5.07,5.22,0.17,3.14,5.62,2.3,4.12,2.22,4.71,2.74,4.36,1.17,5.06,1.86,3.54,3.51,5.6,2.07,0.22,0.1,1.19,3.01,5.01,3.24,0.11,2.04,1.26,1.28,1.25,1.42,5.17,2.14,5.43,3.65,4.51,4.31,0.4,3.31,1.19,2.98,1.75,1.71,2.67,1.84,3.51,1.74,0.84,1.03,5.07,2.67,5.25,1.81,0.07,5.03,1.33,1.94,2.33,5.34,1.39,4.51,2.03,5.81,0.09,5.01,3.82,0.92,5.04,2.23,4.17,5.25,2.06,3.27,2.24,3.56
UASAYPSP,0.1,0.2,1.14,0.01,0.12,5.28,2.28,0.23,4.07,4.01,0.01,4.14,2.09,5.06,4.12,1.16,1.32,2.36,4.36,0.34,3.15,3.1,3.36,1.04,5.06,3.14,1.29,5.3,3.01,1.43,0.14,4.03,4.22,1.17,0.07,5.84,1.55,3.92,1.5,5.36,3.43,5.51,4.64,2.03,1.77,5.96,1.6,1.17,0.38,4.32,5.49,0.32,4.11,0.14,4.22,0.54,0.06,1.17,3.12,1.32,1.2,1.26,5.19,4.36,5.21,0.01,3.12,3.03,4.46,5.38,2.34,4.04,0.01,1.1,0.01,5.08,5.3,5.03
KXSGNJCZ,4.07,0.76,0.47,2.49,2.15,0.18,5.32,4.29,2.12,4.38,1.15,0.09,4.1,2.14,3.07,0.2,3.4,2.32,2.07,4.3,2.16,3.22,1.1,3.14,5.5,1.08,2.37,1.15,4.29,2.3,4.4,1.58,4.12,2.39,2.92,2.38,4.84,3.62,1.32,4.12,4.47,4.71,1.06,0.34,2.36,3.38,2.54,2.15,5.09,4.69,2.51,5.69,4.14,5.79,2.18,0.79,0.71,3.03,1.4,5.11,5.65,4.54,5.15,5.23,4.42,5.15,0.31,3.29,4.39,4.42,4.06,5.07,4.23,0.4,4.62,1.61,4.4,0.66
ZAUGFYTY,1.01,1.04,3.29,1.49,1.76,3.38,1.64,0.3,1.29,5.27,1.32,3.23,2.67,2.1,5.25,4.64,3.34,5.21,4.3,1.54,0.36,4.07,0.04,5.1,5.81,0.7,4.52,1.07,3.54,5.75,0.62,2.62,0.81,2.2,1.64,2.51,4.2,3.29,0.75,2.12,2.0,2.47,0.7,4.42,1.45,5.42,4.2,0.25,3.36,1.79,4.84,1.94,4.11,2.81,3.15,2.71,5.18,0.12,4.37,0.59,5.83,2.26,3.03,5.45,0.76,5.14,5.1,4.07,4.26,0.51,5.14,4.06,5.18,0.06,5.04,3.14,4.59,4.82
OACPVJZH,1.03,1.45,4.07,5.03,3.72,1.12,2.0,4.58,5.79,0.48,3.34,1.16,0.01,5.24,4.14,3.01,2.15,2.74,1.17,5.08,1.07,5.04,5.07,4.03,0.21,1.28,3.29,0.19,4.33,0.1,3.03,1.22,4.18,1.32,3.15,5.7,3.78,5.58,5.42,5.36,2.06,4.29,0.76,1.46,4.57,0.76,2.2,4.37,4.58,2.74,6.0,3.4,5.89,2.43,5.18,0.4,0.45,5.07,4.06,5.48,5.6,5.01,4.01,2.3,5.47,5.96,3.54,3.04,4.08,2.22,1.86,5.06,5.3,0.55,2.52,4.78,3.43,1.21
EROCYVGK,3.25,3.03,4.7,4.21,5.66,4.42,2.98,1.9,1.56,5.1,3.01,0.03,0.04,0.37,1.04,3.04,4.06,5.62,3.03,0.67,0.49,4.26,1.2,4.24,2.9,1.7,1.77,4.42,4.56,5.56,5.63,0.25,4.64,1.58,0.62,1.03,3.96,4.3,4.15,4.36,2.41,5.48,4.07,1.06,1.31,1.66,2.06,1.44,5.42,3.97,6.25,7.94,1.7,4.64,1.62,1.75,5.22,5.16,4.88,6.02,2.58,4.23,4.03,5.14,4.76,2.87,0.59,3.17,3.4,1.67,2.6,2.03,3.16,1.06,2.28,5.2,2.65,5.7
VNFPNOYI,1.15,0.01,3.38,4.07,1.29,0.34,1.11,5.11,3.06,5.0,5.04,2.04,5.15,2.01,3.2,1.2,4.22,4.15,5.36,1.14,5.34,4.59,2.19,1.16,4.69,2.75,3.86,2.24,4.6,2.64,4.62,5.18,0.49,5.32,1.07,2.18,0.15,5.08,1.31,2.03,5.18,3.09,4.01,5.27,0.23,0.06,1.01,2.48,4.25,2.71,1.51,7.25,5.85,0.47,4.18,5.36,2.6,5.07,5.67,1.64,4.28,4.45,1.07,4.06,3.47,5.36,2.3,0.01,4.2,2.67,2.67,0.01,1.06,3.04,3.17,5.09,3.02,5.89
LLCTNBHN,2.3,1.45,1.23,3.25,5.41,3.28,0.53,4.37,1.14,4.14,0.1,4.14,2.01,2.08,2.51,3.07,1.18,3.16,3.4,3.29,1.12,1.29,4.22,4.12,5.51,0.25,1.26,5.2,4.41,4.33,5.44,3.92,2.09,5.4,5.48,1.28,4.01,3.47,2.15,0.14,4.55,3.37,1.7,5.03,3.04,5.23,5.31,3.21,5.54,3.76,3.79,0.15,2.99,2.3,2.07,1.48,1.42,0.37,3.8,4.87,4.58,4.5,4.52,1.26,3.62,0.69,5.62,2.26,3.24,1.74,1.11,2.16,3.16,1.19,4.07,0.19,2.54,3.48
TZXYARCU,1.18,5.06,3.2,5.06,0.14,3.25,4.25,1.14,3.07,1.07,1.01,1.14,3.01,2.12,1.12,0.24,4.15,2.32,2.17,2.22,0.45,3.38,4.45,5.43,5.4,0.23,0.45,1.32,5.16,3.06,2.03,0.2,3.2,2.07,2.25,0.04,4.01,0.04,0.22,5.27,2.14,4.23,1.16,0.01,4.09,2.06,3.29,1.56,0.56,4.76,4.74,3.67,5.03,5.03,2.37,0.04,2.46,5.29,2.84,5.43,3.28,0.16,4.76,5.04,3.17,5.12,1.18,5.36,0.15,4.0,2.03,0.12,0.07,1.3,3.06,4.01,0.96,0.74
MKIURZUP,5.07,4.15,5.09,2.03,5.18,4.21,3.15,5.12,5.01,3.23,3.12,4.04,5.18,0.15,4.04,4.06,5.03,4.51,0.3,3.6,1.38,1.47,4.15,5.43,3.04,5.34,1.16,3.15,5.49,4.32,2.4,4.23,4.17,5.15,1.16,3.37,1.51,3.42,0.33,0.52,2.34,1.08,2.06,4.76,2.61,5.62,1.4,3.08,0.07,1.04,4.97,2.42,0.15,5.29,5.54,0.34,5.01,3.22,1.75,2.33,4.25,0.14,1.28,3.06,1.34,2.15,0.19,1.04,5.03,3.04,4.14,3.22,2.16,4.25,4.08,2.42,1.22,1.81
CDKJVHHH,1.59,2.04,5.01,2.36,5.18,5.55,2.08,0.07,0.27,0.12,4.17,4.14,1.49,0.06,2.2,5.1,5.4,0.15,3.45,2.36,3.25,3.51,3.36,5.47,5.11,1.46,2.15,0.36,3.6,2.88,0.2,2.34,2.43,1.32,0.76,1.62,5.56,3.12,2.04,4.07,5.06,5.18,2.33,0.41,1.57,2.77,3.22,3.6,1.22,4.12,2.06,1.03,5.47,5.21,0.19,5.69,0.64,0.19,3.12,1.71,6.6,6.61,6.02,2.23,2.71,6.32,4.24,4.01,4.0,1.06,4.43,3.29,2.19,5.34,1.16,2.23,6.13,6.65
UQOSJBZZ,0.66,2.78,3.04,0.29,0.18,2.07,1.38,5.06,3.2,0.4,0.04,0.42,0.25,3.09,3.2,1.34,5.11,2.07,1.56,1.62,4.54,0.86,0.76,4.23,2.17,2.34,5.06,5.47,4.37,4.4,3.16,2.64,2.4,5.36,1.3,1.36,5.2,5.31,2.03,0.01,2.23,4.01,1.34,5.21,3.44,5.48,0.32,6.22,3.79,6.79,2.29,7.06,0.08,1.56,5.4,0.6,2.58,2.34,2.06,4.63,4.95,0.46,1.42,2.76,5.3,2.23,4.81,2.26,1.45,2.41,0.77,5.09,3.58,5.45,1.06,0.32,4.27,1.63
POPCRJSE,5.14,3.2,2.34,0.18,1.04,0.23,5.07,4.29,4.16,3.29,4.47,2.38,5.38,3.23,1.28,1.23,3.21,5.09,5.06,5.18,3.24,1.14,2.6,3.32,1.49,3.33,3.03,1.38,0.15,4.29,4.03,0.18,3.04,2.06,0.45,0.33,3.4,5.33,4.01,5.25,0.52,1.21,5.75,3.3,0.16,4.12,4.06,2.29,3.71,1.36,3.32,1.0,4.47,5.89,4.29,1.67,2.54,2.07,3.19,1.69,1.14,4.3,1.57,1.0,0.43,0.64,0.29,3.71,1.57,3.05,2.48,1.06,0.01,5.2,5.14,0.07,3.12,3.44
MRUPGEFV,0.32,0.31,2.1,4.03,2.06,4.32,3.01,2.12,5.42,4.98,2.22,1.29,3.6,1.08,3.19,0.43,1.06,2.59,4.2,3.51,0.06,5.71,2.6,5.15,4.03,4.32,5.64,2.42,4.14,2.32,3.09,3.42,1.3,3.14,2.1,4.45,2.56,1.59,1.46,4.39,1.3,2.44,0.69,4.58,4.67,1.86,4.17,1.36,2.74,3.89,3.0,0.64,1.12,3.17,2.11,4.4,1.74,0.46,4.71,6.05,4.99,3.58,3.69,3.54,5.14,2.3,4.03,2.14,4.7,3.22,3.62,5.42,2.51,2.08,1.28,4.38,6.56,5.82
USATMOBY,2.16,6.69,2.48,3.08,3.63,3.69,3.11,0.01,2.03,4.15,5.32,3.49,4.31,0.41,1.25,1.15,4.07,3.48,3.06,0.43,3.6,3.76,1.62,1.38,4.36,2.54,5.21,4.23,5.87,3.22,4.8,3.09,1.32,3.17,7.76,2.62,1.45,2.23,4.61,5.14,4.62,3.71,2.39,3.0,1.07,5.74,4.04,6.64,5.18,6.25,6.47,7.4,0.07,3.32,4.43,4.03,4.47,3.19,8.81,1.69,4.12,3.76,0.1,0.01,1.12,5.66,1.1,1.09,1.41,3.16,4.62,0.19,0.33,0.4,3.99,6.48,5.53,2.37
NBTWQTWB,1.6,3.71,5.42,3.5,1.29,5.11,4.14,5.03,2.04,3.22,0.32,1.34,3.01,5.18,5.26,4.34,4.23,2.01,0.61,5.17,2.12,4.22,2.89,4.64,4.2,0.24,1.7,0.25,2.32,1.79,1.79,3.33,1.0,6.56,2.2,0.98,6.22,4.58,2.04,1.45,5.81,3.02,1.74,4.5,4.59,3.7,2.93,3.14,4.3,3.05,2.06,0.79,1.06,1.28,2.02,3.86,3.06,4.07,0.32,6.9,6.57,2.81,2.49,3.74,1.07,2.69,4.01,2.7,3.18,3.04,0.4,2.94,4.26,1.55,1.82,4.13,1.81,3.14
LTWZKOJE,5.99,1.55,3.55,4.2,0.08,2.34,4.04,0.31,4.6,5.58,3.07,3.12,4.4,2.18,1.08,0.01,4.26,0.92,3.57,0.31,2.03,2.0,3.11,0.34,5.53,0.2,0.07,1.15,3.49,4.45,0.3,0.1,2.38,1.29,5.19,1.29,1.21,1.62,5.28,3.24,0.15,5.02,4.66,1.83,3.84,0.68,4.25,5.69,6.74,7.4,5.06,1.79,3.03,1.67,2.03,0.04,6.0,3.93,7.23,6.04,1.02,4.76,4.88,2.23,5.23,0.77,1.58,3.69,5.9,3.83,2.45,0.16,0.2,2.24,5.03,2.96,4.02,2.19
USDEMJOI,0.64,2.67,2.24,0.22,5.67,4.43,1.29,0.38,5.04,0.12,4.12,1.01,3.09,5.09,4.16,2.3,0.04,4.87,1.19,5.32,2.18,0.64,1.94,4.47,5.03,2.32,5.06,2.94,0.49,2.28,2.58,2.0,4.71,4.4,2.24,1.4,2.42,5.76,1.54,2.49,0.01,4.25,4.11,1.91,2.89,1.04,2.12,3.49,5.64,2.76,2.79,3.56,0.07,2.12,1.23,1.18,5.2,5.28,3.82,2.65,2.96,2.86,5.18,3.01,0.27,4.74,4.66,0.65,4.55,1.15,4.03,2.24,5.07,4.04,2.56,0.67,2.77,4.6
KVOAFESB,1.43,4.01,4.17,4.1,0.32,4.27,3.74,5.89,0.71,0.32,2.15,5.06,0.38,3.06,0.3,3.1,2.62,5.76,2.55,4.01,1.2,5.97,5.86,5.62,4.23,0.14,1.69,2.58,1.32,5.83,0.44,5.07,5.58,2.36,2.07,0.25,5.62,3.48,4.17,4.77,3.96,5.58,5.57,1.38,3.53,1.97,1.06,3.23,3.58,1.12,5.47,1.51,3.37,1.89,1.03,1.63,1.38,3.2,6.7,2.63,2.76,6.49,2.17,4.51,5.65,5.08,4.24,2.1,2.75,3.48,2.15,2.07,5.38,5.49,4.88,1.3,2.38,5.69
SMTHFAXS,5.66,3.96,5.39,3.26,4.51,1.3,5.71,1.67,2.47,4.58,3.25,5.1,1.67,4.22,1.49,4.18,1.6,6.25,5.43,0.07,3.18,6.15,2.56,1.36,4.58,5.3,2.76,3.25,3.51,4.0,4.31,3.67,2.31,3.36,4.52,5.14,2.1,5.01,2.5,3.75,1.69,4.49,4.34,4.41,3.57,4.96,0.38,1.1,6.09,4.89,2.32,1.64,1.51,0.86,3.27,1.45,6.18,2.24,4.09,5.66,6.4,1.86,0.57,0.3,4.14,1.74,5.0,3.49,5.32,5.15,4.54,0.22,3.22,0.06,0.76,2.24,7.65,4.79
ITPTUOUW,3.32,1.07,3.88,3.62,0.12,4.22,2.04,3.43,0.42,0.58,0.22,5.04,4.14,1.26,2.46,4.29,5.06,2.21,4.1,3.25,5.01,5.56,6.64,2.0,5.12,0.04,3.76,0.84,4.45,4.36,0.2,0.17,1.15,2.27,4.03,2.27,3.01,2.62,2.03,1.33,2.21,4.42,5.51,2.93,3.5,0.81,3.38,1.12,0.15,2.81,3.69,4.18,2.12,4.09,7.12,5.15,0.59,0.33,7.89,8.71,6.37,3.88,5.04,2.06,1.01,5.33,2.06,4.23,0.18,1.31,3.3,4.14,3.53,0.71,5.74,3.46,8.19,6.66
IAQMRZTE,0.01,2.09,1.06,1.45,0.01,4.11,5.23,0.18,5.32,0.01,0.58,2.01,0.14,2.49,3.54,0.32,3.2,2.06,3.25,5.32,4.18,5.36,4.97,4.15,4.84,5.23,4.14,2.4,3.62,3.5,5.06,3.24,1.1,0.25,1.2,4.22,0.23,2.45,5.21,4.27,1.04,1.88,0.67,3.18,7.53,3.87,2.97,4.28,4.32,4.0,3.64,6.47,2.32,0.27,4.29,4.03,4.64,1.75,6.12,6.53,6.85,2.14,0.54,1.21,3.29,4.5,4.21,5.85,3.67,0.86,1.21,3.1,1.08,4.12,1.43,4.85,5.95,3.63
XRHUQMIB,2.86,0.7,1.21,0.04,0.04,3.06,3.33,1.14,5.18,2.09,5.12,3.17,4.17,5.06,5.53,3.22,0.39,1.56,3.23,1.79,5.24,6.25,4.94,5.22,3.62,2.49,1.74,2.58,2.15,5.28,3.04,5.94,0.89,2.06,1.1,3.38,4.49,0.74,2.06,1.86,2.42,2.36,1.18,0.1,3.15,4.01,0.08,5.74,3.29,5.25,7.32,4.47,1.4,4.06,6.4,4.01,0.58,5.12,5.57,6.65,2.45,7.58,7.36,2.48,3.01,3.16,3.27,0.1,1.95,3.72,2.45,4.22,5.09,0.25,3.66,0.93,7.2,3.44
BXGASWXF,0.7,3.98,3.62,4.37,2.03,2.04,0.01,4.07,4.25,0.62,1.01,3.18,4.4,1.32,4.37,2.6,4.58,6.95,0.24,3.04,5.18,5.6,2.51,4.32,2.92,1.17,1.76,3.0,2.14,5.33,3.01,5.43,3.18,1.94,1.36,2.51,5.69,3.92,4.29,2.71,0.23,4.01,3.86,1.38,3.89,2.02,2.06,6.74,6.94,4.84,7.84,6.32,3.29,1.32,3.76,1.03,1.32,1.9,7.21,8.69,3.41,5.63,4.86,4.17,1.24,3.05,0.86,1.14,4.88,2.49,2.74,4.01,2.01,0.18,0.84,1.99,2.4,7.68
FVFFIAXF,3.08,1.77,3.15,5.76,5.17,2.69,4.25,0.03,2.3,1.3,5.03,5.1,0.56,3.14,2.14,4.36,5.2,5.45,2.56,3.22,5.47,2.47,1.09,3.43,4.21,1.21,2.25,0.17,2.8,2.88,4.58,4.08,3.49,2.07,2.24,0.29,5.03,1.64,3.56,4.72,2.03,4.14,2.97,6.26,2.82,2.99,1.1,0.81,3.47,4.12,6.6,3.43,1.86,3.97,0.32,0.11,0.34,1.2,6.18,4.31,4.71,3.34,3.26,3.12,3.27,3.06,2.23,2.12,3.42,3.24,4.4,5.29,1.12,4.5,2.82,2.5,3.62,2.87
UCEZLXPL,3.33,6.67,4.06,5.45,3.36,2.4,3.97,5.69,5.29,3.14,5.06,1.15,2.74,1.25,5.32,0.17,3.47,6.26,0.96,5.44,4.32,1.58,5.62,1.62,3.26,0.66,3.01,0.03,1.01,3.11,0.96,2.64,4.36,6.25,1.25,4.26,5.18,1.04,5.12,4.95,5.61,2.91,5.06,5.15,2.2,6.32,5.14,5.09,4.79,1.22,4.56,2.92,2.15,3.3,4.56,1.12,6.4,3.49,9.23,8.75,1.99,6.37,4.89,1.86,3.52,2.24,7.32,4.73,2.13,2.29,3.73,2.64,1.22,4.81,3.78,3.82,5.92,4.25
BJECNEZX,5.2,2.65,4.19,0.41,2.3,2.15,1.15,4.12,3.08,2.38,0.08,0.07,5.01,3.1,1.23,3.36,1.15,5.84,0.16,1.12,4.1,4.09,0.62,4.32,1.17,0.18,5.4,4.32,3.04,1.08,0.0,5.69,2.42,4.18,3.07,0.01,1.1,2.09,5.2,0.03,5.1,5.3,5.08,3.26,1.38,5.5,1.1,0.27,5.45,5.79,4.76,2.67,0.2,0.43,1.54,3.55,3.33,5.09,3.39,2.97,0.43,5.44,1.37,2.17,1.17,2.15,3.06,4.11,3.18,2.92,0.4,3.03,4.24,2.37,3.18,4.1,5.82,2.77
